"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"How Do You Know","James L. Brooks","Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn","2010-12-17","2010","5.305","Comedy, Drama, Romance","16.422","992","5.305","120000000","48668907","-71331093","-59.44","Flop"
"13 Assassins","Takashi Miike","Koji Yakusho, Takayuki Yamada, Yûsuke Iseya, Goro Inagaki, Kazue Fukiishi","2010-09-09","2010","7.3","Adventure, Drama, Action","16.249","1141","7.3","6000000","17555141","11555141","192.59","Hit"
"Secretariat","Randall Wallace","Diane Lane, John Malkovich, Scott Glenn, Dylan Walsh, Fred Thompson","2010-08-20","2010","7.4","Drama","16.175","599","7.4","35000000","60300000","25300000","72.29","Hit"
"Hereafter","Clint Eastwood","Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic, Cyndi Mayo Davis","2010-10-22","2010","6.105","Drama, Fantasy","16.103","1686","6.105","50000000","107000000","57000000","114.00","Hit"
"Tomorrow, When the War Began","Stuart Beattie","Caitlin Stasey, Rachel Hurd-Wood, Phoebe Tonkin, Deniz Akdeniz, Lincoln Lewis","2010-08-08","2010","6.2","Action, Adventure, Drama","16.093","505","6.2","27000000","16533595","-10466405","-38.76","Flop"
"Killers","Robert Luketic","Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick","2010-06-04","2010","6","Action, Comedy, Thriller, Romance","15.861","2202","6","75000000","98159963","23159963","30.88","Hit"
"Jackass 3D","Jeff Tremaine","Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O, Chris Pontius","2010-10-15","2010","6.6","Comedy, Documentary, Action","15.68","1364","6.6","20000000","117224271","97224271","486.12","Hit"
"Yogi Bear","Eric Brevig","Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller","2010-12-17","2010","5.6","Comedy, Family, Animation, Adventure","15.564","891","5.6","80000000","203509374","123509374","154.39","Hit"
"Date Night","Shawn Levy","Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson","2010-04-08","2010","6.1","Comedy, Action, Adventure","15.339","2873","6.1","55000000","152300000","97300000","176.91","Hit"
"Devil","John Erick Dowdle","Chris Messina, Bojana Novaković, Jenny O'Hara, Logan Marshall-Green, Jacob Vargas","2010-09-16","2010","6.1","Horror, Mystery, Thriller","15.29","2899","6.1","10000000","33583175","23583175","235.83","Hit"
"The Back-Up Plan","Alan Poul","Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson","2010-04-23","2010","6.1","Comedy, Romance","15.209","1408","6.1","35000000","77477008","42477008","121.36","Hit"
"Trust","David Schwimmer","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis","2010-09-10","2010","6.6","Crime, Drama, Thriller","15.156","968","6.6","9500000","120000","-9380000","-98.74","Flop"
"Of Gods and Men","Xavier Beauvois","Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach, Jacques Herlin","2010-09-08","2010","6.669","Drama, History","14.973","376","6.669","4000000","41424067","37424067","935.60","Hit"
"The Ward","John Carpenter","Amber Heard, Mamie Gummer, Danielle Panabaker, Jared Harris, Laura-Leigh","2010-09-13","2010","5.771","Horror, Mystery, Thriller","14.936","1211","5.771","10000000","5343820","-4656180","-46.56","Flop"
"Winter's Bone","Debra Granik","Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt","2010-06-11","2010","6.8","Drama, Mystery","14.694","1790","6.8","2000000","13831503","11831503","591.58","Hit"
"Monsters","Gareth Edwards","Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies, Justin Hall","2010-06-18","2010","6.222","Drama, Thriller, Science Fiction","14.676","1608","6.222","500000","5639730","5139730","1027.95","Hit"
"The Nutcracker","Andrei Konchalovsky","Elle Fanning, Nathan Lane, John Turturro, Frances de la Tour, Charlie Rowe","2010-11-24","2010","5.1","Music, Fantasy, Family, Adventure","14.574","189","5.1","90000000","17177993","-72822007","-80.91","Flop"
"Super","James Gunn","Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon, Gregg Henry","2010-11-26","2010","6.538","Comedy, Action, Drama","14.298","1597","6.538","2500000","1185012","-1314988","-52.60","Flop"
"Hatchet II","Adam Green","Danielle Harris, Kane Hodder, Tony Todd, Parry Shen, R.A. Mihailoff","2010-10-01","2010","5.5","Horror, Comedy, Thriller","14.249","370","5.5","2500000","156190","-2343810","-93.75","Flop"
"Marmaduke","Tom Dey","Owen Wilson, Emma Stone, George Lopez, Caroline Sunshine, Finley Jacobsen","2010-06-03","2010","5.2","Family, Comedy","14.108","756","5.2","50000000","83761844","33761844","67.52","Hit"
"Rabbit Hole","John Cameron Mitchell","Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard","2010-12-16","2010","6.7","Drama","14.074","605","6.7","5000000","5144717","144717","2.89","Hit"
"Inside Job","Charles Ferguson","Matt Damon, William Ackman, Barack Obama, George W. Bush, Jonathan Alpert","2010-10-08","2010","7.7","Documentary, Crime","14.038","944","7.7","2000000","7871522","5871522","293.58","Hit"
"Brooklyn's Finest","Antoine Fuqua","Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Vincent D'Onofrio","2010-03-04","2010","6.3","Crime, Drama, Thriller","14.005","908","6.3","17000000","45700000","28700000","168.82","Hit"
"Green Zone","Paul Greengrass","Matt Damon, Greg Kinnear, Brendan Gleeson, Amy Ryan, Khalid Abdalla","2010-03-11","2010","6.5","War, Action, Adventure, Drama, Thriller","13.96","2198","6.5","100000000","94882889","-5117111","-5.12","Flop"
"Vanishing on 7th Street","Brad Anderson","Hayden Christensen, Thandiwe Newton, John Leguizamo, Neal Huff, Jacob Latimore","2010-09-11","2010","5.3","Mystery, Horror, Thriller","13.772","578","5.3","10000000","1671196","-8328804","-83.29","Flop"
"Cats & Dogs: The Revenge of Kitty Galore","Brad Peyton","James Marsden, Nick Nolte, Christina Applegate, Bette Midler, Pascale Hutton","2010-07-29","2010","5.2","Family, Adventure, Comedy, Fantasy, Action, Animation","13.713","643","5.2","85000000","112483764","27483764","32.33","Hit"
"The Switch","Will Speck, Josh Gordon","Jennifer Aniston, Jason Bateman, Patrick Wilson, Thomas Robinson, Jeff Goldblum","2010-05-11","2010","6.2","Comedy, Romance, Drama","13.691","1903","6.2","19000000","49830607","30830607","162.27","Hit"
"Alpha and Omega","Anthony Bell, Ben Gluck","Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover, Larry Miller","2010-09-16","2010","5.9","Animation, Family, Comedy, Adventure, Romance","13.599","512","5.9","20000000","50507267","30507267","152.54","Hit"
"Morning Glory","Roger Michell","Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum","2010-11-10","2010","6.3","Drama, Comedy, Romance","13.541","1508","6.3","40000000","60040976","20040976","50.10","Hit"
"The Loved Ones","Sean Byrne","Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson, Victoria Thaine","2010-08-04","2010","6.7","Horror","13.353","755","6.7","4000000","358399","-3641601","-91.04","Flop"
"Tekken","Dwight H. Little","Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale, Luke Goss","2010-03-20","2010","5.4","Crime, Drama, Action, Thriller, Science Fiction","13.226","690","5.4","30000000","967000","-29033000","-96.78","Flop"
"Fair Game","Doug Liman","Naomi Watts, Sean Penn, Sam Shepard, Noah Emmerich, Michael Kelly","2010-05-20","2010","6.474","Drama, Thriller","13.226","787","6.474","22000000","25806953","3806953","17.30","Hit"
"It's Kind of a Funny Story","Anna Boden, Ryan Fleck","Keir Gilchrist, Emma Roberts, Zach Galifianakis, Viola Davis, Lauren Graham","2010-10-08","2010","7","Comedy, Drama","13.185","2343","7","8000000","6491240","-1508760","-18.86","Flop"
"The Killer Inside Me","Michael Winterbottom","Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Tom Bower","2010-02-19","2010","5.8","Crime, Drama, Thriller","13.148","587","5.8","13000000","3977192","-9022808","-69.41","Flop"
"London Boulevard","William Monahan","Colin Farrell, Keira Knightley, David Thewlis, Anna Friel, Ben Chaplin","2010-11-10","2010","5.9","Drama, Crime","13.124","751","5.9","25000000","8307227","-16692773","-66.77","Flop"
"The Last Song","Julie Anne Robinson","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals","2010-03-31","2010","7.2","Drama, Family, Romance","13.119","3312","7.2","20000000","89137047","69137047","345.69","Hit"
"True Legend","Yuen Woo-Ping","Vincent Zhao Wenzhuo, Zhou Xun, Andy On Chi-Kit, Guo Xiaodong, Jay Chou","2010-02-09","2010","6.6","Action, Fantasy","12.973","221","6.6","20000000","6820000","-13180000","-65.90","Flop"
"I Love You Phillip Morris","John Requa, Glenn Ficarra","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro, Brennan Brown","2010-02-04","2010","6.4","Comedy, Crime, Drama, Romance","12.571","1664","6.4","13000000","20768906","7768906","59.76","Hit"
"Mother's Day","Darren Lynn Bousman","Rebecca De Mornay, Jaime King, Frank Grillo, Patrick John Flueger, Warren Kole","2010-09-23","2010","6.505","Thriller, Crime, Horror","12.557","429","6.505","11000000","863000","-10137000","-92.15","Flop"
"You Again","Andy Fickman","Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable, Victor Garber","2010-09-23","2010","6.281","Comedy, Romance","12.44","1245","6.281","20000000","32054369","12054369","60.27","Hit"
"Going the Distance","Nanette Burstein","Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis, Christina Applegate","2010-08-27","2010","6.1","Comedy, Drama, Romance","12.269","727","6.1","32000000","42045846","10045846","31.39","Hit"
"Little White Lies","Guillaume Canet","François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin","2010-10-20","2010","7.107","Comedy, Drama","12.242","1565","7.107","25000000","48531470","23531470","94.13","Hit"
"Four Lions","Chris Morris","Riz Ahmed, Nigel Lindsay, Kayvan Novak, Adeel Akhtar, Arsher Ali","2010-05-07","2010","6.955","Comedy, Crime, Drama","12.234","1158","6.955","3900000","6200000","2300000","58.97","Hit"
"Dinner for Schmucks","Jay Roach","Paul Rudd, Steve Carell, Stephanie Szostak, Jemaine Clement, Zach Galifianakis","2010-07-30","2010","5.7","Comedy","12.162","1794","5.7","69000000","86387857","17387857","25.20","Hit"
"Last Night","Massy Tadjedin","Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet, Griffin Dunne","2010-11-05","2010","6.115","Drama, Romance","12.137","762","6.115","7000000","7644937","644937","9.21","Hit"
"Wild Target","Jonathan Lynn","Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett, Eileen Atkins","2010-06-17","2010","6.4","Action, Comedy","12.018","718","6.4","8000000","3453043","-4546957","-56.84","Flop"
"The Round Up","Roselyne Bosch","Jean Reno, Mélanie Laurent, Gad Elmaleh, Raphaëlle Agogué, Sylvie Testud","2010-03-10","2010","7.55","Drama, History, War","11.966","1007","7.55","20000000","25346148","5346148","26.73","Hit"
"6 Souls","Björn Stein, Måns Mårlind","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry","2010-03-27","2010","6.1","Horror, Mystery, Thriller","11.89","709","6.1","22000000","851517","-21148483","-96.13","Flop"
"I Am Love","Luca Guadagnino","Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher, Pippo Delbono","2010-03-19","2010","6.8","Drama, Romance","11.883","362","6.8","3600000","12014663","8414663","233.74","Hit"
"Outside the Law","Rachid Bouchareb","Jamel Debbouze, Roschdy Zem, Sami Bouajila, Chafia Boudraa, Bernard Blancan","2010-09-21","2010","6.6","Action, Drama, History, War","11.803","194","6.6","30000000","3470487","-26529513","-88.43","Flop"
"My Soul to Take","Wes Craven","Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey, Nick Lashaway","2010-10-08","2010","5.5","Horror, Mystery","11.799","519","5.5","25000000","21500813","-3499187","-14.00","Flop"
"Stake Land","Jim Mickle","Connor Paolo, Nick Damici, Danielle Harris, Kelly McGillis, Gregory Jones","2010-09-30","2010","6.2","Drama, Horror, Science Fiction","11.743","800","6.2","650000","33245","-616755","-94.89","Flop"
"Ramona and Beezus","Elizabeth Allen Rosenbaum","Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin","2010-07-23","2010","6.5","Comedy, Family","11.688","755","6.5","15000000","27293743","12293743","81.96","Hit"
"Enthiran","Shankar","Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam, Karunas","2010-10-01","2010","6.6","Action, Science Fiction","11.482","222","6.6","26400000","62000000","35600000","134.85","Hit"
"Stone","John Curran","Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy, Enver Gjokaj","2010-10-07","2010","5.3","Drama, Thriller, Action, Mystery","11.406","689","5.3","22000000","9479718","-12520282","-56.91","Flop"
"The Joneses","Derrick Borte","David Duchovny, Demi Moore, Amber Heard, Benjamin Hollingsworth, Lauren Hutton","2010-04-16","2010","6.188","Comedy, Drama","11.396","594","6.188","10000000","7022728","-2977272","-29.77","Flop"
"The Company Men","John Wells","Ben Affleck, Tommy Lee Jones, Chris Cooper, Kevin Costner, Maria Bello","2010-10-21","2010","6.5","Drama","11.394","734","6.5","15000000","4882577","-10117423","-67.45","Flop"
"Somewhere","Sofia Coppola","Stephen Dorff, Elle Fanning, Chris Pontius, Laura Chiatti, Lala Sloatman","2010-09-03","2010","6.1","Drama","11.034","749","6.1","8000000","14788642","6788642","84.86","Hit"
"StreetDance 3D","Max Giwa, Dania Pasquini","Nichola Burley, Richard Winsor, Ukweli Roach, Frank Harper, George Sampson","2010-05-19","2010","6.5","Music, Romance, Drama","11.017","408","6.5","5773100","18144030","12370930","214.29","Hit"
"The Kids Are All Right","Lisa Cholodenko","Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson","2010-07-09","2010","6.6","Comedy, Drama","10.92","1495","6.6","3500000","34705850","31205850","891.60","Hit"
"The Other Woman","Don Roos","Natalie Portman, Scott Cohen, Charlie Tahan, Lauren Ambrose, Lisa Kudrow","2010-10-28","2010","6.2","Drama","10.896","392","6.2","30000000","1451343","-28548657","-95.16","Flop"
"The Warrior's Way","Lee Seung-moo","Jang Dong-gun, Kate Bosworth, Geoffrey Rush, Danny Huston, Ti Lung","2010-12-01","2010","6.6","Adventure, Fantasy, Action, Western, Thriller","10.893","622","6.6","42000000","11100000","-30900000","-73.57","Flop"
"The Illusionist","Sylvain Chomet","Jean-Claude Donda, Eilidh Rankin, Didier Gustin, Jil Aigrot, Jacques Tati","2010-06-16","2010","7.2","Animation, Drama","10.871","620","7.2","18000000","6007194","-11992806","-66.63","Flop"
"Heartbreaker","Pascal Chaumeil","Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens, Andrew Lincoln","2010-03-17","2010","6.6","Romance, Comedy","10.822","1350","6.6","8700000","47355187","38655187","444.31","Hit"
"In a Better World","Susanne Bier","Mikael Persbrandt, Trine Dyrholm, Ulrich Thomsen, William Jøhnk Nielsen, Markus Rygaard","2010-08-26","2010","7.118","Drama","10.775","412","7.118","15000000","13004198","-1995802","-13.31","Flop"
"Extraordinary Measures","Tom Vaughan","Brendan Fraser, Harrison Ford, Keri Russell, Courtney B. Vance, Meredith Droeger","2010-01-21","2010","6.3","Drama","10.774","309","6.3","31000000","15134293","-15865707","-51.18","Flop"
"Repo Men","Miguel Sapochnik","Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten","2010-03-18","2010","6.323","Action, Science Fiction, Thriller, Crime","10.714","1933","6.323","32000000","18409891","-13590109","-42.47","Flop"
"The Princess of Montpensier","Bertrand Tavernier","Mélanie Thierry, Lambert Wilson, Gaspard Ulliel, Grégoire Leprince-Ringuet, Raphaël Personnaz","2010-11-03","2010","6.375","Action, Drama, History, Romance","10.707","271","6.375","14734000","6775121","-7958879","-54.02","Flop"
"Bereavement","Stevan Mena","Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk, Spencer List","2010-07-16","2010","5.3","Crime, Horror","10.623","189","5.3","2000000","10000000","8000000","400.00","Hit"
"The Debt","John Madden","Helen Mirren, Tom Wilkinson, Sam Worthington, Ciarán Hinds, Jessica Chastain","2010-09-30","2010","6.6","Drama, Thriller","10.548","895","6.6","20000000","45636368","25636368","128.18","Hit"
"Bunraku","Guy Moshe","Josh Hartnett, Demi Moore, Woody Harrelson, Ron Perlman, Gackt","2010-09-01","2010","5.9","Thriller, Action, Drama","10.297","321","5.9","25000000","129706","-24870294","-99.48","Flop"
"Sarah's Key","Gilles Paquet-Brenner","Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup, Frédéric Pierrot, Michel Duchaussoy","2010-09-16","2010","7.3","Drama, War","10.117","682","7.3","10000000","17511906","7511906","75.12","Hit"
"Carlos","Olivier Assayas","Edgar Ramírez, Alexander Scheer, Nora Waldstätten, Talal Jurdi, Christoph Bach","2010-07-07","2010","7","Crime, Drama, Thriller, History","10.023","205","7","18000000","871279","-17128721","-95.16","Flop"
"Animal Kingdom","David Michôd","Ben Mendelsohn, Joel Edgerton, Guy Pearce, Luke Ford, Jacki Weaver","2010-06-03","2010","6.804","Crime, Drama","9.915","829","6.804","5000000","1000000","-4000000","-80.00","Flop"
"Detective Dee and the Mystery of the Phantom Flame","Tsui Hark","Andy Lau Tak-Wah, Li Bingbing, Deng Chao, Tony Leung Ka-Fai, Carina Lau Kar-Ling","2010-09-18","2010","6.5","Action, Adventure, Drama, Mystery","9.903","401","6.5","13000000","51723285","38723285","297.87","Hit"
"The Romantics","Galt Niederhoffer","Katie Holmes, Anna Paquin, Josh Duhamel, Dianna Agron, Adam Brody","2010-09-10","2010","4.898","Drama, Romance","9.566","241","4.898","4500000","123820","-4376180","-97.25","Flop"
"High School","John Stalberg Jr.","Adrien Brody, Matt Bush, Sean Marquette, Colin Hanks, Michael Chiklis","2010-06-03","2010","5.711","Comedy","9.518","152","5.711","10000000","221590","-9778410","-97.78","Flop"
"The Runaways","Floria Sigismondi","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton","2010-03-19","2010","6.5","Music, Drama, History","9.491","793","6.5","10000000","2995811","-7004189","-70.04","Flop"
